perc.ePDloss,clade
17.42,Amphibs
17.81,Amphibs
17.59,Amphibs
17.52,Amphibs
17.54,Amphibs
17.75,Amphibs
17.47,Amphibs
17.17,Amphibs
17.25,Amphibs
17.62,Amphibs
17.88,Amphibs
17.54,Amphibs
17.79,Amphibs
17.83,Amphibs
17.87,Amphibs
17.52,Amphibs
17.25,Amphibs
17.54,Amphibs
17.4,Amphibs
18.05,Amphibs
17.95,Amphibs
17.55,Amphibs
17.14,Amphibs
17.39,Amphibs
17.63,Amphibs
17.23,Amphibs
17.63,Amphibs
17.62,Amphibs
17.39,Amphibs
17.57,Amphibs
17.68,Amphibs
17.55,Amphibs
17.63,Amphibs
17.24,Amphibs
17.97,Amphibs
17.46,Amphibs
17.29,Amphibs
17.74,Amphibs
17.36,Amphibs
18.06,Amphibs
17.46,Amphibs
17.39,Amphibs
18.03,Amphibs
17.67,Amphibs
16.92,Amphibs
17.59,Amphibs
17.52,Amphibs
17.2,Amphibs
17.36,Amphibs
17.8,Amphibs
17.54,Amphibs
17.39,Amphibs
17.57,Amphibs
17.85,Amphibs
17.42,Amphibs
17.74,Amphibs
17.28,Amphibs
17.86,Amphibs
17.15,Amphibs
17.25,Amphibs
17.24,Amphibs
17.85,Amphibs
17.61,Amphibs
17.51,Amphibs
17.61,Amphibs
16.91,Amphibs
17.1,Amphibs
17.34,Amphibs
17.58,Amphibs
17.91,Amphibs
17.67,Amphibs
17.82,Amphibs
17.71,Amphibs
17.3,Amphibs
17.16,Amphibs
17.43,Amphibs
17.03,Amphibs
17.27,Amphibs
17.21,Amphibs
17.09,Amphibs
17.18,Amphibs
17.91,Amphibs
17.56,Amphibs
17.64,Amphibs
17.45,Amphibs
17.3,Amphibs
17.25,Amphibs
17.49,Amphibs
17.43,Amphibs
16.63,Amphibs
16.85,Amphibs
17.49,Amphibs
17.51,Amphibs
17.01,Amphibs
17.76,Amphibs
17.62,Amphibs
17.67,Amphibs
17.6,Amphibs
17.34,Amphibs
16.86,Amphibs
17.3,Amphibs
17.17,Amphibs
17.22,Amphibs
17.26,Amphibs
17.63,Amphibs
18.02,Amphibs
17.5,Amphibs
17.46,Amphibs
17.03,Amphibs
17.43,Amphibs
17.42,Amphibs
17.33,Amphibs
17.55,Amphibs
17.58,Amphibs
17.38,Amphibs
17.07,Amphibs
17.35,Amphibs
17.3,Amphibs
17.26,Amphibs
17.56,Amphibs
17.43,Amphibs
17.07,Amphibs
17.34,Amphibs
17.2,Amphibs
17.79,Amphibs
17.36,Amphibs
17.18,Amphibs
17.86,Amphibs
17.36,Amphibs
17.55,Amphibs
17.63,Amphibs
17.74,Amphibs
17.38,Amphibs
17.36,Amphibs
17.44,Amphibs
17.21,Amphibs
17.53,Amphibs
17.61,Amphibs
17.42,Amphibs
17.24,Amphibs
17.79,Amphibs
17.42,Amphibs
17.39,Amphibs
17.61,Amphibs
17.44,Amphibs
17.63,Amphibs
17.27,Amphibs
17.3,Amphibs
17.46,Amphibs
16.99,Amphibs
17.44,Amphibs
17.04,Amphibs
17.45,Amphibs
17.12,Amphibs
17.17,Amphibs
17.27,Amphibs
17.18,Amphibs
17.38,Amphibs
17.49,Amphibs
17.32,Amphibs
17.38,Amphibs
16.84,Amphibs
17.36,Amphibs
17.35,Amphibs
17.27,Amphibs
17.62,Amphibs
17.34,Amphibs
17.34,Amphibs
17.69,Amphibs
17.47,Amphibs
17.4,Amphibs
16.98,Amphibs
17.71,Amphibs
17.19,Amphibs
17.09,Amphibs
17.52,Amphibs
17.49,Amphibs
17.95,Amphibs
17.77,Amphibs
17.17,Amphibs
17.36,Amphibs
17.06,Amphibs
17.28,Amphibs
17.07,Amphibs
17.18,Amphibs
16.66,Amphibs
17.41,Amphibs
17.22,Amphibs
16.84,Amphibs
17.36,Amphibs
16.96,Amphibs
17.29,Amphibs
16.93,Amphibs
16.98,Amphibs
17.02,Amphibs
17.37,Amphibs
17.5,Amphibs
17.82,Amphibs
16.98,Amphibs
17.55,Amphibs
17.2,Amphibs
16.99,Amphibs
17.56,Amphibs
17.6,Amphibs
17.55,Amphibs
17.73,Amphibs
17.04,Amphibs
17.24,Amphibs
17.57,Amphibs
17.2,Amphibs
17.45,Amphibs
17.29,Amphibs
17.44,Amphibs
17.5,Amphibs
17.45,Amphibs
17.63,Amphibs
17.27,Amphibs
17.31,Amphibs
17.34,Amphibs
17.65,Amphibs
17.59,Amphibs
17.55,Amphibs
17.39,Amphibs
17.32,Amphibs
17.32,Amphibs
17.03,Amphibs
17.14,Amphibs
17.76,Amphibs
17.52,Amphibs
16.99,Amphibs
16.98,Amphibs
17.65,Amphibs
17.47,Amphibs
17.34,Amphibs
17.21,Amphibs
17.75,Amphibs
17.15,Amphibs
17.68,Amphibs
17.21,Amphibs
16.95,Amphibs
17.21,Amphibs
17.62,Amphibs
17.14,Amphibs
17.36,Amphibs
17.17,Amphibs
17.17,Amphibs
17.19,Amphibs
17.48,Amphibs
17.21,Amphibs
17.09,Amphibs
17.57,Amphibs
17.43,Amphibs
17.53,Amphibs
17.14,Amphibs
16.93,Amphibs
17.54,Amphibs
16.97,Amphibs
17.21,Amphibs
17.26,Amphibs
17.52,Amphibs
17.03,Amphibs
16.44,Amphibs
16.88,Amphibs
16.9,Amphibs
16.67,Amphibs
16.86,Amphibs
17.06,Amphibs
17.3,Amphibs
17.4,Amphibs
17.03,Amphibs
17.12,Amphibs
16.78,Amphibs
17.14,Amphibs
16.78,Amphibs
17.22,Amphibs
16.88,Amphibs
16.88,Amphibs
17.15,Amphibs
16.97,Amphibs
16.96,Amphibs
17.12,Amphibs
17.14,Amphibs
17.17,Amphibs
17.45,Amphibs
17.32,Amphibs
17.28,Amphibs
17.22,Amphibs
16.84,Amphibs
17.48,Amphibs
17.12,Amphibs
17.06,Amphibs
17.23,Amphibs
17.29,Amphibs
17.07,Amphibs
17.97,Amphibs
17.37,Amphibs
17.14,Amphibs
17.29,Amphibs
17.59,Amphibs
17.18,Amphibs
17.08,Amphibs
17.27,Amphibs
17.26,Amphibs
17.31,Amphibs
17.13,Amphibs
17.23,Amphibs
17.34,Amphibs
17.21,Amphibs
17.29,Amphibs
17.2,Amphibs
17.57,Amphibs
17.38,Amphibs
17.59,Amphibs
17.15,Amphibs
17.3,Amphibs
17.57,Amphibs
17.38,Amphibs
16.88,Amphibs
16.91,Amphibs
17.17,Amphibs
17.25,Amphibs
17.52,Amphibs
17.45,Amphibs
17.17,Amphibs
17.5,Amphibs
17.43,Amphibs
17.44,Amphibs
17.39,Amphibs
17.62,Amphibs
17.59,Amphibs
17.49,Amphibs
17.75,Amphibs
17.7,Amphibs
17.58,Amphibs
17.15,Amphibs
17.5,Amphibs
17.33,Amphibs
17.11,Amphibs
17.31,Amphibs
17.2,Amphibs
17.71,Amphibs
17.33,Amphibs
17.16,Amphibs
16.63,Amphibs
17.52,Amphibs
17.84,Amphibs
17.44,Amphibs
17.62,Amphibs
17.95,Amphibs
17.42,Amphibs
17.84,Amphibs
17.7,Amphibs
17.18,Amphibs
17.39,Amphibs
17.31,Amphibs
17.48,Amphibs
17.63,Amphibs
17.32,Amphibs
17.23,Amphibs
17.24,Amphibs
17.47,Amphibs
17.66,Amphibs
17.91,Amphibs
17.06,Amphibs
17.15,Amphibs
17.03,Amphibs
16.92,Amphibs
17.05,Amphibs
16.94,Amphibs
17.18,Amphibs
17.25,Amphibs
17.54,Amphibs
17.37,Amphibs
17.21,Amphibs
16.96,Amphibs
17.1,Amphibs
17.28,Amphibs
17.58,Amphibs
17,Amphibs
17.22,Amphibs
17.52,Amphibs
16.65,Amphibs
17.32,Amphibs
17.29,Amphibs
17.35,Amphibs
17.4,Amphibs
17.34,Amphibs
17.25,Amphibs
17.1,Amphibs
17.5,Amphibs
17.23,Amphibs
17.3,Amphibs
16.93,Amphibs
17.17,Amphibs
17.3,Amphibs
17.32,Amphibs
17.27,Amphibs
17.51,Amphibs
17.39,Amphibs
17.42,Amphibs
17.05,Amphibs
17.34,Amphibs
17.4,Amphibs
17.33,Amphibs
17.42,Amphibs
17.33,Amphibs
17.15,Amphibs
17.37,Amphibs
17.18,Amphibs
17.04,Amphibs
17.18,Amphibs
17.1,Amphibs
17.51,Amphibs
17.12,Amphibs
17.29,Amphibs
17.35,Amphibs
17.37,Amphibs
17.41,Amphibs
17.26,Amphibs
17.34,Amphibs
17.11,Amphibs
17.13,Amphibs
17.57,Amphibs
17.47,Amphibs
17.5,Amphibs
18,Amphibs
17.64,Amphibs
17.42,Amphibs
17.27,Amphibs
17.14,Amphibs
17.2,Amphibs
17.55,Amphibs
17.12,Amphibs
16.68,Amphibs
17.03,Amphibs
17.26,Amphibs
17.02,Amphibs
17.63,Amphibs
17.44,Amphibs
17.54,Amphibs
17.05,Amphibs
17.26,Amphibs
17.39,Amphibs
16.88,Amphibs
17.02,Amphibs
17.39,Amphibs
17.64,Amphibs
17.18,Amphibs
17.37,Amphibs
16.9,Amphibs
17.33,Amphibs
17.22,Amphibs
17.28,Amphibs
17.32,Amphibs
17.26,Amphibs
17.12,Amphibs
17.12,Amphibs
17.12,Amphibs
17.51,Amphibs
17.19,Amphibs
17.62,Amphibs
17.5,Amphibs
17.39,Amphibs
17.29,Amphibs
17.61,Amphibs
17.11,Amphibs
17.36,Amphibs
17.04,Amphibs
17.08,Amphibs
17.37,Amphibs
17.08,Amphibs
17.06,Amphibs
16.86,Amphibs
17.57,Amphibs
17.26,Amphibs
17,Amphibs
17.24,Amphibs
17.79,Amphibs
17.35,Amphibs
17.25,Amphibs
17.28,Amphibs
17.11,Amphibs
17.34,Amphibs
17.48,Amphibs
17.28,Amphibs
17.02,Amphibs
17.06,Amphibs
17.22,Amphibs
16.87,Amphibs
17.15,Amphibs
16.92,Amphibs
17.5,Amphibs
17.79,Amphibs
16.9,Amphibs
17.31,Amphibs
17.08,Amphibs
17.7,Amphibs
17.33,Amphibs
17.35,Amphibs
17.47,Amphibs
17.12,Amphibs
17.26,Amphibs
17.11,Amphibs
16.83,Amphibs
17.41,Amphibs
17.1,Amphibs
17.5,Amphibs
17.13,Amphibs
17.5,Amphibs
17.45,Amphibs
17.57,Amphibs
17.38,Amphibs
17.34,Amphibs
16.91,Amphibs
17.2,Amphibs
17.22,Amphibs
17.77,Amphibs
17.51,Amphibs
17.47,Amphibs
17.51,Amphibs
17.29,Amphibs
17.67,Amphibs
17.44,Amphibs
17.26,Amphibs
17.21,Amphibs
17.46,Amphibs
17.22,Amphibs
17.48,Amphibs
17.11,Amphibs
17.5,Amphibs
17.27,Amphibs
17.08,Amphibs
17.41,Amphibs
16.97,Amphibs
17.23,Amphibs
16.84,Amphibs
17.2,Amphibs
16.79,Amphibs
17.05,Amphibs
16.99,Amphibs
17.35,Amphibs
16.88,Amphibs
17.2,Amphibs
17.1,Amphibs
17.19,Amphibs
16.92,Amphibs
16.71,Amphibs
17.21,Amphibs
17.38,Amphibs
17.06,Amphibs
17.22,Amphibs
16.79,Amphibs
17.06,Amphibs
16.87,Amphibs
17.2,Amphibs
16.96,Amphibs
17.63,Amphibs
17,Amphibs
17.18,Amphibs
16.93,Amphibs
16.79,Amphibs
17.21,Amphibs
16.92,Amphibs
17.04,Amphibs
16.98,Amphibs
17.14,Amphibs
16.97,Amphibs
17.03,Amphibs
17.07,Amphibs
17.05,Amphibs
17.07,Amphibs
17.19,Amphibs
17.35,Amphibs
17.12,Amphibs
16.79,Amphibs
17.34,Amphibs
17.87,Amphibs
17.66,Amphibs
17.08,Amphibs
17.11,Amphibs
16.88,Amphibs
16.85,Amphibs
17.15,Amphibs
17.06,Amphibs
17.26,Amphibs
17.55,Amphibs
17.26,Amphibs
17.61,Amphibs
17.28,Amphibs
17.25,Amphibs
17.34,Amphibs
17.34,Amphibs
17.5,Amphibs
17.43,Amphibs
17.27,Amphibs
17.51,Amphibs
16.94,Amphibs
17.62,Amphibs
17.47,Amphibs
17.29,Amphibs
17.5,Amphibs
17.69,Amphibs
17.22,Amphibs
17.51,Amphibs
17.75,Amphibs
17.25,Amphibs
17.44,Amphibs
17.38,Amphibs
17.51,Amphibs
17.05,Amphibs
17.46,Amphibs
17.18,Amphibs
17.58,Amphibs
17.34,Amphibs
16.84,Amphibs
17.45,Amphibs
17.38,Amphibs
17.2,Amphibs
17.27,Amphibs
17.38,Amphibs
17.65,Amphibs
17.42,Amphibs
17.75,Amphibs
17.4,Amphibs
17.21,Amphibs
17.46,Amphibs
17.37,Amphibs
17.6,Amphibs
17.5,Amphibs
17.49,Amphibs
17.32,Amphibs
17.62,Amphibs
17.1,Amphibs
17.09,Amphibs
17.59,Amphibs
17.41,Amphibs
17.78,Amphibs
17.69,Amphibs
17.2,Amphibs
17.05,Amphibs
17.47,Amphibs
17.27,Amphibs
17.28,Amphibs
17.12,Amphibs
17.75,Amphibs
17.34,Amphibs
17.08,Amphibs
17.21,Amphibs
17.03,Amphibs
17.15,Amphibs
17.52,Amphibs
16.86,Amphibs
17.46,Amphibs
17.06,Amphibs
16.91,Amphibs
17.02,Amphibs
17.27,Amphibs
17.04,Amphibs
17.46,Amphibs
17.67,Amphibs
17.95,Amphibs
17.6,Amphibs
17.53,Amphibs
17.48,Amphibs
17.12,Amphibs
17.9,Amphibs
17.58,Amphibs
17.61,Amphibs
17.3,Amphibs
17.39,Amphibs
17.11,Amphibs
17.43,Amphibs
17.33,Amphibs
17.59,Amphibs
17.48,Amphibs
17.7,Amphibs
16.69,Amphibs
17.52,Amphibs
17.56,Amphibs
17.52,Amphibs
17.01,Amphibs
17.58,Amphibs
17.51,Amphibs
17.43,Amphibs
17.05,Amphibs
17.29,Amphibs
16.85,Amphibs
17.46,Amphibs
17.51,Amphibs
17.22,Amphibs
17.19,Amphibs
17.41,Amphibs
16.77,Amphibs
16.91,Amphibs
17.17,Amphibs
17.24,Amphibs
17.01,Amphibs
16.7,Amphibs
17.24,Amphibs
17.2,Amphibs
17.49,Amphibs
17.17,Amphibs
17.44,Amphibs
17.64,Amphibs
17.41,Amphibs
17.11,Amphibs
17.68,Amphibs
17.51,Amphibs
17.46,Amphibs
17.57,Amphibs
17.48,Amphibs
17,Amphibs
17.56,Amphibs
17.39,Amphibs
16.93,Amphibs
17.4,Amphibs
17.06,Amphibs
17.53,Amphibs
17.22,Amphibs
17.36,Amphibs
17.15,Amphibs
17.85,Amphibs
17.32,Amphibs
17.28,Amphibs
17.05,Amphibs
17.41,Amphibs
17.63,Amphibs
17.52,Amphibs
17.84,Amphibs
17.33,Amphibs
17.84,Amphibs
17.29,Amphibs
17.49,Amphibs
17.57,Amphibs
17.35,Amphibs
17.36,Amphibs
17.17,Amphibs
17.74,Amphibs
17.55,Amphibs
16.95,Amphibs
17.43,Amphibs
17.8,Amphibs
17.36,Amphibs
17.4,Amphibs
17.47,Amphibs
17.87,Amphibs
17.46,Amphibs
17.3,Amphibs
17.41,Amphibs
17.33,Amphibs
17.2,Amphibs
17.58,Amphibs
17.3,Amphibs
17.12,Amphibs
17.58,Amphibs
17.4,Amphibs
17.59,Amphibs
17.83,Amphibs
17.48,Amphibs
17.66,Amphibs
17.25,Amphibs
17.17,Amphibs
17.25,Amphibs
17.78,Amphibs
17.47,Amphibs
17.08,Amphibs
17.56,Amphibs
17.37,Amphibs
17.05,Amphibs
17.59,Amphibs
17.18,Amphibs
17.11,Amphibs
17.52,Amphibs
17.28,Amphibs
17.53,Amphibs
17.54,Amphibs
17.65,Amphibs
16.96,Amphibs
16.88,Amphibs
17.47,Amphibs
17.53,Amphibs
17.22,Amphibs
16.99,Amphibs
17.05,Amphibs
17.29,Amphibs
17.34,Amphibs
17.01,Amphibs
17.32,Amphibs
17.22,Amphibs
17.24,Amphibs
16.61,Amphibs
16.94,Amphibs
17.36,Amphibs
17.27,Amphibs
17.33,Amphibs
17.54,Amphibs
17.48,Amphibs
17.42,Amphibs
17.1,Amphibs
17.52,Amphibs
14.4,Sharks
12.94,Sharks
14.22,Sharks
15.5,Sharks
14.89,Sharks
14.93,Sharks
14.56,Sharks
14.2,Sharks
13.76,Sharks
15.64,Sharks
14.29,Sharks
14.91,Sharks
13.9,Sharks
14.25,Sharks
14.7,Sharks
15.4,Sharks
15.48,Sharks
15.83,Sharks
15.73,Sharks
14.56,Sharks
15.2,Sharks
14.55,Sharks
16.44,Sharks
14.79,Sharks
14.88,Sharks
14.2,Sharks
14.4,Sharks
13.76,Sharks
14.98,Sharks
16.99,Sharks
15.1,Sharks
14.96,Sharks
13.53,Sharks
12.98,Sharks
14.08,Sharks
15.08,Sharks
13.31,Sharks
13.09,Sharks
14.77,Sharks
13.98,Sharks
14.03,Sharks
14.45,Sharks
14.07,Sharks
13.96,Sharks
14.16,Sharks
15.41,Sharks
15.48,Sharks
14.43,Sharks
13.5,Sharks
14.83,Sharks
15.63,Sharks
14.41,Sharks
14.23,Sharks
13.48,Sharks
13.8,Sharks
14.9,Sharks
14.29,Sharks
15.86,Sharks
14.95,Sharks
15.1,Sharks
14,Sharks
16.16,Sharks
14.94,Sharks
14.27,Sharks
14.04,Sharks
13.92,Sharks
12.73,Sharks
15.59,Sharks
15.43,Sharks
13.34,Sharks
14.09,Sharks
15.06,Sharks
15.5,Sharks
14.86,Sharks
13.39,Sharks
15.13,Sharks
14.63,Sharks
13.62,Sharks
14.42,Sharks
13.97,Sharks
14.56,Sharks
15.09,Sharks
15.26,Sharks
13.1,Sharks
13.81,Sharks
14.37,Sharks
14.29,Sharks
14.6,Sharks
15.24,Sharks
13.59,Sharks
14.29,Sharks
14.95,Sharks
14.74,Sharks
14.66,Sharks
14.04,Sharks
13.89,Sharks
12.92,Sharks
14.98,Sharks
14.57,Sharks
15.35,Sharks
15.25,Sharks
13.39,Sharks
14.86,Sharks
14.01,Sharks
13.86,Sharks
16.04,Sharks
14.94,Sharks
14.25,Sharks
15.71,Sharks
14.38,Sharks
14.15,Sharks
14.18,Sharks
14.53,Sharks
14.28,Sharks
15.77,Sharks
15.31,Sharks
13.16,Sharks
15.27,Sharks
14.49,Sharks
15.93,Sharks
14.93,Sharks
15.56,Sharks
14.23,Sharks
16.06,Sharks
14.04,Sharks
15.14,Sharks
14.97,Sharks
13.81,Sharks
13.62,Sharks
15.17,Sharks
14,Sharks
15.09,Sharks
14.42,Sharks
13.5,Sharks
14.96,Sharks
14.3,Sharks
14.91,Sharks
14.47,Sharks
14.17,Sharks
15.01,Sharks
14.36,Sharks
14.89,Sharks
15.61,Sharks
14.48,Sharks
13.04,Sharks
14.8,Sharks
14.87,Sharks
13.79,Sharks
15.76,Sharks
15.53,Sharks
14.9,Sharks
16.02,Sharks
15.75,Sharks
15.95,Sharks
14.11,Sharks
13.54,Sharks
16.01,Sharks
14.96,Sharks
14.05,Sharks
14.68,Sharks
15.92,Sharks
15.76,Sharks
15.79,Sharks
13.5,Sharks
14.71,Sharks
14.56,Sharks
13.82,Sharks
15.09,Sharks
15.51,Sharks
13.16,Sharks
14.66,Sharks
15.4,Sharks
15.39,Sharks
14.55,Sharks
14.16,Sharks
15.54,Sharks
15.31,Sharks
15.23,Sharks
15.33,Sharks
13.58,Sharks
14,Sharks
13.57,Sharks
14.44,Sharks
14.36,Sharks
14.86,Sharks
14.82,Sharks
13.93,Sharks
15.09,Sharks
14.66,Sharks
13.81,Sharks
13.8,Sharks
14.27,Sharks
13.96,Sharks
15.27,Sharks
14.08,Sharks
14.22,Sharks
14.31,Sharks
14.02,Sharks
13.4,Sharks
13.33,Sharks
14.06,Sharks
15.29,Sharks
14.08,Sharks
15.12,Sharks
15.09,Sharks
15.02,Sharks
13.91,Sharks
15.26,Sharks
14.06,Sharks
15.28,Sharks
14.4,Sharks
14.9,Sharks
12.68,Sharks
13.35,Sharks
15.61,Sharks
14.12,Sharks
15.92,Sharks
14.5,Sharks
15.02,Sharks
14.94,Sharks
14.99,Sharks
14.21,Sharks
14.31,Sharks
13.99,Sharks
14.62,Sharks
15.99,Sharks
13.51,Sharks
14.43,Sharks
14.72,Sharks
13.51,Sharks
14.82,Sharks
13.06,Sharks
15.35,Sharks
15.15,Sharks
15.48,Sharks
15.04,Sharks
14.52,Sharks
13.47,Sharks
14.25,Sharks
15.26,Sharks
15.16,Sharks
14.79,Sharks
14.14,Sharks
14.37,Sharks
14.95,Sharks
13.56,Sharks
12.56,Sharks
13.73,Sharks
13.99,Sharks
15.35,Sharks
13.76,Sharks
15.44,Sharks
14.88,Sharks
14.01,Sharks
13.9,Sharks
15.24,Sharks
14.61,Sharks
15.25,Sharks
13.85,Sharks
14.84,Sharks
13.82,Sharks
13.62,Sharks
15.24,Sharks
14.8,Sharks
14.88,Sharks
13.98,Sharks
14.35,Sharks
14.73,Sharks
14.46,Sharks
15.11,Sharks
15.07,Sharks
15.75,Sharks
15.09,Sharks
14.54,Sharks
14.88,Sharks
13.42,Sharks
13.48,Sharks
14.62,Sharks
14.21,Sharks
14.44,Sharks
15.17,Sharks
15.03,Sharks
15.05,Sharks
14.64,Sharks
14.24,Sharks
14.24,Sharks
14.55,Sharks
14.88,Sharks
14.18,Sharks
14.64,Sharks
15.08,Sharks
15.47,Sharks
14.35,Sharks
14.35,Sharks
14.93,Sharks
15,Sharks
16.26,Sharks
14.46,Sharks
14.45,Sharks
16.69,Sharks
13.52,Sharks
15.3,Sharks
13.84,Sharks
13.76,Sharks
14.73,Sharks
12.71,Sharks
15.17,Sharks
14.6,Sharks
14.62,Sharks
15.52,Sharks
15.81,Sharks
14.08,Sharks
14.64,Sharks
14.22,Sharks
14.73,Sharks
15.31,Sharks
14.9,Sharks
13.71,Sharks
13.99,Sharks
15.24,Sharks
14.85,Sharks
15.71,Sharks
14.5,Sharks
13.39,Sharks
14.56,Sharks
14.4,Sharks
14.18,Sharks
14.97,Sharks
15.26,Sharks
13.74,Sharks
15.26,Sharks
15.45,Sharks
14.21,Sharks
14.02,Sharks
15.06,Sharks
13.98,Sharks
14.2,Sharks
14.4,Sharks
14.21,Sharks
15.08,Sharks
15.06,Sharks
14.87,Sharks
14.08,Sharks
14.19,Sharks
14.91,Sharks
14.82,Sharks
15.39,Sharks
15.23,Sharks
15.26,Sharks
13.89,Sharks
14.19,Sharks
14.66,Sharks
14.05,Sharks
14.03,Sharks
15.44,Sharks
14.16,Sharks
14.6,Sharks
14.86,Sharks
16.05,Sharks
15.2,Sharks
13.2,Sharks
14.6,Sharks
14.35,Sharks
14.28,Sharks
13.42,Sharks
15.14,Sharks
15.74,Sharks
15.04,Sharks
14.85,Sharks
15.58,Sharks
14.08,Sharks
15.42,Sharks
13.41,Sharks
14.28,Sharks
15.21,Sharks
14.43,Sharks
15.64,Sharks
14.99,Sharks
15.57,Sharks
14.66,Sharks
14.56,Sharks
14.19,Sharks
12.99,Sharks
14.24,Sharks
15.51,Sharks
14.07,Sharks
15.28,Sharks
14.77,Sharks
13.32,Sharks
14.44,Sharks
14.98,Sharks
15.07,Sharks
14.66,Sharks
15.2,Sharks
14.22,Sharks
14.62,Sharks
15.43,Sharks
13.62,Sharks
14.41,Sharks
14.55,Sharks
14.55,Sharks
15.87,Sharks
15.14,Sharks
14.21,Sharks
14.16,Sharks
13.5,Sharks
16.29,Sharks
13.45,Sharks
15.65,Sharks
15.26,Sharks
14.4,Sharks
13.98,Sharks
15.05,Sharks
13.56,Sharks
13.03,Sharks
14,Sharks
15.85,Sharks
14.66,Sharks
13.59,Sharks
14.81,Sharks
12.93,Sharks
13.95,Sharks
14.79,Sharks
13.52,Sharks
14.33,Sharks
15.09,Sharks
15.45,Sharks
15.93,Sharks
16.26,Sharks
15.86,Sharks
14,Sharks
14.6,Sharks
14.62,Sharks
15.05,Sharks
15.86,Sharks
14.46,Sharks
15.19,Sharks
15.57,Sharks
14.8,Sharks
13.21,Sharks
14.47,Sharks
14.62,Sharks
14.66,Sharks
14.84,Sharks
15.35,Sharks
15.25,Sharks
15.25,Sharks
14.97,Sharks
13.41,Sharks
14.37,Sharks
13.52,Sharks
13.97,Sharks
14.67,Sharks
14.09,Sharks
14.2,Sharks
15.31,Sharks
14.43,Sharks
13.03,Sharks
15.2,Sharks
13.08,Sharks
12.72,Sharks
15.49,Sharks
14.53,Sharks
13.24,Sharks
14.81,Sharks
14.3,Sharks
16,Sharks
13.74,Sharks
14.74,Sharks
15.61,Sharks
14.91,Sharks
13.52,Sharks
14.89,Sharks
14.91,Sharks
14.73,Sharks
14.24,Sharks
15.44,Sharks
13.96,Sharks
15.25,Sharks
14.75,Sharks
13.42,Sharks
13.97,Sharks
14.07,Sharks
15.03,Sharks
13.75,Sharks
14.59,Sharks
14.44,Sharks
14.24,Sharks
15.78,Sharks
14.62,Sharks
14.25,Sharks
14.49,Sharks
14.19,Sharks
16.57,Sharks
16.48,Sharks
15.2,Sharks
14.88,Sharks
15.41,Sharks
15.5,Sharks
14.64,Sharks
15.31,Sharks
13.85,Sharks
14.68,Sharks
14.72,Sharks
13.4,Sharks
14.76,Sharks
15.06,Sharks
15.08,Sharks
14.64,Sharks
15.14,Sharks
14.67,Sharks
15.09,Sharks
14.58,Sharks
14.78,Sharks
13.97,Sharks
15.19,Sharks
15.14,Sharks
14.88,Sharks
15.1,Sharks
14.01,Sharks
14.03,Sharks
13.62,Sharks
14.61,Sharks
14.88,Sharks
14.48,Sharks
14.98,Sharks
13.88,Sharks
14.52,Sharks
13.38,Sharks
13.61,Sharks
14.74,Sharks
13.64,Sharks
15.22,Sharks
15.54,Sharks
15.02,Sharks
14.7,Sharks
13.38,Sharks
14.32,Sharks
15.66,Sharks
15.51,Sharks
13.65,Sharks
14.01,Sharks
14.71,Sharks
14.82,Sharks
14.71,Sharks
15.38,Sharks
14.4,Sharks
14.22,Sharks
15.31,Sharks
14.21,Sharks
14.46,Sharks
16.79,Sharks
14.31,Sharks
14.98,Sharks
13.66,Sharks
14.74,Sharks
14.73,Sharks
14.18,Sharks
15.89,Sharks
16.08,Sharks
14.86,Sharks
14.4,Sharks
13.77,Sharks
14.31,Sharks
14.28,Sharks
14.26,Sharks
14.01,Sharks
15.48,Sharks
15.64,Sharks
14.47,Sharks
14.83,Sharks
15.56,Sharks
15.93,Sharks
14.96,Sharks
15.16,Sharks
14.57,Sharks
13.3,Sharks
12.77,Sharks
15.89,Sharks
14.1,Sharks
15.79,Sharks
15.45,Sharks
15.02,Sharks
14.38,Sharks
14.88,Sharks
15.46,Sharks
13.58,Sharks
14.56,Sharks
15.37,Sharks
15.71,Sharks
13.49,Sharks
14.42,Sharks
14.05,Sharks
14.08,Sharks
14.73,Sharks
14.44,Sharks
15.5,Sharks
13.09,Sharks
14.29,Sharks
14.88,Sharks
14.3,Sharks
14.67,Sharks
15.73,Sharks
14.44,Sharks
14.72,Sharks
13.74,Sharks
13.77,Sharks
14.54,Sharks
15.72,Sharks
13.18,Sharks
15.04,Sharks
12.72,Sharks
14.05,Sharks
15.46,Sharks
12.35,Sharks
15.06,Sharks
14.28,Sharks
13.77,Sharks
15.05,Sharks
14.79,Sharks
15.34,Sharks
14.86,Sharks
15.43,Sharks
13.37,Sharks
14.84,Sharks
15.16,Sharks
14.61,Sharks
14.37,Sharks
14.18,Sharks
14.44,Sharks
14.28,Sharks
14.83,Sharks
15.57,Sharks
14.96,Sharks
15.03,Sharks
15.5,Sharks
16.07,Sharks
15.53,Sharks
13.58,Sharks
13.86,Sharks
13.82,Sharks
14.39,Sharks
15.29,Sharks
15.82,Sharks
15.75,Sharks
13.71,Sharks
14.67,Sharks
14.11,Sharks
15.21,Sharks
12.86,Sharks
14.64,Sharks
15.64,Sharks
15.06,Sharks
14.76,Sharks
13.49,Sharks
14.89,Sharks
14.7,Sharks
14.61,Sharks
15.47,Sharks
13.44,Sharks
13.49,Sharks
14.02,Sharks
13.82,Sharks
15.03,Sharks
14.81,Sharks
15.45,Sharks
13.58,Sharks
14,Sharks
